[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	146	11333111823	11333137798	25975	431.48	507.14	460.06	489.38	0.75	55.95	0.77	28.84	1659.71	446.24	929.10
Saccade L	1	147	11333137798	11333187818	50020	460.06	489.38	396.90	411.04	2.52	105.03	0.56	50.40	3071.70	-3087.66	1584.98
Saccade L	1	148	11333187818	11333223822	36004	396.90	411.04	417.76	476.90	2.29	148.30	0.67	63.57	4042.86	-4600.64	2437.35
Saccade L	1	149	11333255806	11333291804	35998	438.55	509.62	361.46	440.03	2.29	164.69	0.50	63.74	4563.83	-5089.84	3065.48
Saccade L	1	150	11333291804	11333315800	23996	361.46	440.03	367.40	474.03	1.09	99.54	0.50	45.57	1499.12	-2914.52	1390.86
Fixation L	1	17	11333315800	11333409928	94128	353.26	482.78	30	61	-1	23.17	23.17
Saccade L	1	151	11333471930	11333519923	47993	349.64	440.79	424.70	502.30	2.42	119.45	0.46	50.52	4153.26	-3695.17	2266.27
Saccade L	1	152	11333519923	11333549904	29981	424.70	502.30	372.84	453.54	1.63	128.57	0.60	54.34	3625.29	-3834.61	2378.37
Saccade L	1	153	11333579877	11333613907	34030	400.51	499.33	425.60	494.82	0.82	54.85	0.47	24.22	734.27	-1543.79	758.72
Saccade L	1	154	11333658036	11333698028	39992	437.91	509.14	470.62	545.75	1.40	77.58	0.55	35.00	2485.14	-2065.98	1362.11
Saccade L	1	155	11333810039	11333900018	89979	370.71	465.62	412.38	466.10	2.76	72.32	0.67	30.72	2118.54	-1121.35	615.30
Saccade L	1	156	11333920138	11333946101	25963	369.25	452.67	400.80	453.35	1.00	73.84	0.54	38.55	1228.02	-1575.67	846.53
Saccade L	1	157	11333950140	11333978099	27959	413.55	458.37	352.36	470.98	1.25	88.93	0.36	44.83	2409.70	-2714.01	1894.60
Saccade L	1	158	11334000135	11334022134	21999	362.64	458.13	357.55	417.74	0.70	62.27	0.64	31.89	1467.98	-526.59	772.76
Saccade L	1	159	11334036131	11334092142	56011	366.65	474.98	437.74	509.66	2.96	153.49	0.39	52.92	4606.78	-3706.09	1718.15
Saccade L	1	160	11334096123	11334120126	24003	407.54	490.48	405.94	464.22	0.93	65.38	0.33	38.74	6040.00	-522.51	1110.98
Blink L	1	6	11334120126	11334318241	198115
Saccade L	1	161	11334318241	11334446373	128132	345.46	329.96	368.57	424.61	6.65	143.75	0.69	51.91	4460.92	-4730.35	1520.14
Saccade L	1	162	11334496367	11334536353	39986	354.99	430.48	371.53	493.94	1.39	63.21	0.70	34.89	1388.18	-782.04	691.86
Saccade L	1	163	11334536353	11334566316	29963	371.53	493.94	377.54	436.20	1.21	70.18	0.47	40.36	1416.87	-2166.07	1083.68
Saccade L	1	164	11334566316	11334622359	56043	377.54	436.20	386.85	429.74	2.85	123.76	0.32	50.90	3873.39	-2627.09	1386.30
Saccade L	1	165	11334622359	11334662311	39952	386.85	429.74	419.60	476.13	1.42	70.37	0.25	35.67	1252.18	-1733.41	751.71
Saccade L	1	166	11334662311	11334704343	42032	419.60	476.13	371.57	413.02	1.76	65.12	0.33	41.83	2356.97	-1483.51	1209.36
Saccade L	1	167	11334704343	11334752478	48135	371.57	413.02	422.03	487.35	2.32	116.14	0.21	48.13	2567.16	-2637.17	1391.24
Saccade L	1	168	11334752478	11334784471	31993	422.03	487.35	426.33	517.22	1.01	43.53	0.56	31.43	954.16	-667.77	489.46
Saccade L	1	169	11334784471	11334838468	53997	426.33	517.22	398.28	517.08	2.12	89.05	0.63	39.34	2082.40	-3240.78	1259.64
Saccade L	1	170	11334866457	11334896471	30014	430.38	528.36	424.06	492.08	1.12	70.78	0.60	37.48	1600.27	-2096.92	1037.08
Saccade L	1	171	11334902451	11334932451	30000	425.04	498.50	399.98	494.55	0.84	47.17	0.67	27.87	1436.09	-947.47	711.82
Saccade L	1	172	11334932451	11334984588	52137	399.98	494.55	439.25	501.60	1.69	61.44	0.69	32.42	1445.87	-831.64	666.13
Saccade L	1	173	11334984588	11335012578	27990	439.25	501.60	390.59	488.30	1.06	67.12	0.43	38.01	1858.36	-1749.04	1166.22
Saccade L	1	174	11335012578	11335050533	37955	390.59	488.30	436.17	515.96	1.26	50.94	0.37	33.13	1240.26	-1011.86	589.47
Saccade L	1	175	11335084584	11335108578	23994	444.70	515.24	388.91	503.15	1.06	83.11	0.33	44.14	1844.78	-3237.46	1732.85
Saccade L	1	176	11335120575	11335166577	46002	388.52	506.72	383.02	461.69	1.29	66.81	0.26	27.94	2700.52	-2197.26	1305.92
Fixation L	1	18	11335166577	11335292649	126072	367.82	465.01	28	25	-1	23.47	23.47
Saccade L	1	177	11335292649	11335330695	38046	365.43	460.28	336.91	430.13	0.92	43.35	0.53	24.22	1417.00	-1530.95	973.08
Fixation L	1	19	11335330695	11335388653	57958	344.37	416.46	24	37	-1	22.88	22.88
Saccade L	1	178	11335388653	11335434686	46033	356.10	404.16	413.26	466.52	2.36	140.48	0.35	51.30	5085.59	-4677.16	2692.60
Saccade L	1	179	11335466671	11335538805	72134	412.34	489.17	406.32	377.68	2.78	64.59	0.72	38.48	1528.43	-2195.33	884.40
Saccade L	1	180	11335554787	11335594757	39970	406.07	381.34	340.38	386.27	1.86	132.09	0.70	46.59	3873.23	-4040.81	2303.50
Fixation L	1	20	11335594757	11335664796	70039	360.53	410.31	36	54	-1	23.13	23.13
Saccade L	1	181	11335664796	11335724745	59949	375.68	428.90	441.85	490.55	2.56	135.85	0.40	42.78	4856.18	-4937.51	2386.05
Fixation L	1	21	11335724745	11335794870	70125	427.82	468.29	22	56	-1	22.85	22.85
Saccade L	1	182	11335794870	11335830917	36047	421.22	448.74	359.17	418.07	1.76	128.26	0.67	48.96	4542.10	-3927.08	2450.02
Saccade L	1	183	11335870862	11335914900	44038	387.43	440.72	402.03	483.06	1.05	45.67	0.46	23.87	1059.78	-1115.60	643.00
Saccade L	1	184	11335914900	11335952913	38013	402.03	483.06	461.80	532.37	1.73	114.78	0.53	45.59	4045.30	-3858.69	2553.40
Saccade L	1	185	11335952913	11336002894	49981	461.80	532.37	404.45	478.59	1.69	52.57	0.56	33.81	1598.78	-1468.32	935.83
Saccade L	1	186	11336002894	11336048861	45967	404.45	478.59	344.87	414.13	2.14	116.65	0.44	46.55	3770.95	-4127.21	2355.20
Saccade L	1	187	11336054990	11336094989	39999	347.68	420.62	373.12	430.24	0.81	40.43	0.55	20.14	756.08	-1009.43	486.98
Fixation L	1	22	11336094989	11336279001	184012	379.65	478.06	12	93	-1	22.90	22.90
Saccade L	1	188	11336279001	11336323106	44105	380.55	488.31	402.26	569.33	1.73	69.50	0.59	39.16	2219.51	-2549.64	1650.82
Saccade L	1	189	11336367116	11336401118	34002	393.91	546.84	376.36	514.53	1.11	74.19	0.36	32.77	1970.31	-941.03	829.82
Fixation L	1	23	11336443117	11336533109	89992	365.60	421.75	8	103	-1	22.72	22.72
Saccade L	1	190	11336533109	11336559106	25997	370.34	386.83	383.01	403.35	0.77	60.36	0.77	29.52	2030.27	-941.08	1069.83
Saccade L	1	191	11336599231	11336629216	29985	376.40	423.81	368.50	468.25	0.93	73.26	0.27	30.88	2171.44	-2093.25	1151.17
Saccade L	1	192	11336629216	11336655228	26012	368.50	468.25	362.99	464.64	0.63	47.22	0.54	24.36	950.52	-175.70	479.97
Saccade L	1	193	11336661191	11336705226	44035	365.48	513.08	371.44	403.27	1.94	75.53	0.55	44.02	1932.67	-2960.30	1495.55
Saccade L	1	194	11336729223	11336753222	23999	382.62	429.67	368.35	394.48	0.71	48.48	0.50	29.69	695.23	-910.38	508.95
Saccade L	1	195	11336753222	11336805211	51989	368.35	394.48	417.06	514.71	3.35	195.27	0.42	64.45	7054.18	-6593.58	3616.25
Saccade L	1	196	11336813216	11336843217	30001	427.84	520.58	372.19	496.59	1.27	88.33	0.33	42.17	2544.08	-3580.93	2117.15
Fixation L	1	24	11336843217	11336987347	144130	370.47	470.48	17	107	-1	23.54	23.54
Saccade L	1	197	11337045349	11337087328	41979	345.85	432.79	371.43	440.98	1.05	57.88	0.76	25.12	689.18	-906.05	440.83
Saccade L	1	198	11337091321	11337123319	31998	371.44	432.92	362.18	496.06	1.18	56.89	0.75	37.03	1494.37	-1002.74	863.62
Saccade L	1	199	11337123319	11337171460	48141	362.18	496.06	402.57	439.62	2.15	67.97	0.38	44.76	2029.78	-1976.56	1133.75
Saccade L	1	200	11337171460	11337207444	35984	402.57	439.62	365.00	479.86	1.20	51.96	0.39	33.45	1132.67	-1501.24	842.89
Saccade L	1	201	11337207444	11337259441	51997	365.00	479.86	449.44	472.86	2.64	100.83	0.35	50.76	3227.15	-1816.50	1583.49
Saccade L	1	202	11337259441	11337285451	26010	449.44	472.86	369.81	441.10	1.82	144.22	0.46	69.96	3636.89	-4336.49	2857.23
Saccade L	1	203	11337309439	11337347440	38001	395.57	460.53	417.20	485.39	1.39	60.93	0.74	36.66	1437.67	-1762.08	1017.42
Saccade L	1	204	11337351439	11337373432	21993	409.14	482.26	390.93	486.06	0.73	52.30	0.64	32.98	2222.75	-373.71	1230.67
Saccade L	1	205	11337373432	11337401433	28001	390.93	486.06	411.01	528.53	1.42	98.49	0.50	50.84	2222.75	-3154.27	1661.21
Saccade L	1	206	11337401433	11337455564	54131	411.01	528.53	353.70	445.63	2.78	108.98	0.48	51.36	4037.85	-3327.74	2071.19
Saccade L	1	207	11337455564	11337483564	28000	353.70	445.63	439.32	496.30	1.29	106.24	0.71	46.21	2967.90	233.05	1766.93
Saccade L	1	208	11337507558	11337549550	41992	345.98	478.50	394.37	409.56	2.12	114.03	0.29	50.60	2658.54	-3129.11	1808.02
Saccade L	1	209	11337559561	11337595545	35984	407.49	458.35	354.99	415.30	1.39	62.76	0.44	38.62	2179.70	-1921.21	1367.51
Saccade L	1	210	11337875736	11337939881	64145	357.79	456.80	416.86	484.28	2.86	121.94	0.34	44.59	4424.70	-3609.05	1985.94
Saccade L	1	211	11338053855	11338085855	32000	368.07	464.20	412.83	453.73	1.52	91.20	0.25	47.64	2381.93	-2537.04	1331.80
Saccade L	1	212	11338151850	11338191847	39997	417.95	427.69	377.35	448.19	1.57	66.28	0.40	39.29	1645.98	-871.85	670.69
Saccade L	1	213	11338191847	11338245996	54149	377.35	448.19	369.67	450.59	2.93	112.75	0.63	54.19	2229.08	-4019.81	1818.91
Saccade L	1	214	11338245996	11338271986	25990	369.67	450.59	392.42	465.41	0.74	47.05	0.54	28.42	950.38	-667.89	579.53
Saccade L	1	215	11338271986	11338299860	27874	392.42	465.41	365.19	458.58	0.74	46.30	0.57	26.69	1123.58	-1088.18	674.01
Saccade L	1	216	11338335865	11338367968	32103	388.29	464.56	363.12	459.95	0.86	51.01	0.25	26.86	1103.90	-1281.46	880.45
Saccade L	1	217	11338367968	11338407949	39981	363.12	459.95	396.03	472.73	0.96	46.25	0.50	23.97	1452.45	-1103.72	746.71
Saccade L	1	218	11338439853	11338463961	24108	362.54	488.32	387.19	456.04	0.95	85.23	0.34	39.61	585.14	-1661.21	949.44
Saccade L	1	219	11338488066	11338518011	29945	362.71	474.58	427.06	446.61	1.46	102.01	0.53	48.81	3448.47	-3144.63	2330.86
Saccade L	1	220	11338518011	11338608058	90047	427.06	446.61	365.45	488.81	4.47	107.24	0.27	49.61	3478.32	-3167.74	1684.74
Saccade L	1	221	11338608058	11338641994	33936	365.45	488.81	367.16	479.70	1.11	70.73	0.23	32.73	821.61	-1756.22	873.56
Saccade L	1	222	11338645994	11338723988	77994	368.21	464.31	364.23	445.11	4.20	94.96	0.74	53.88	3346.75	-2699.89	1268.32
Saccade L	1	223	11338723988	11338776110	52122	364.23	445.11	379.99	420.71	6.09	258.45	0.35	116.83	7724.80	-7746.74	3571.48
Saccade L	1	224	11338796074	11338880092	84018	387.28	429.92	445.12	410.18	2.89	71.39	0.76	34.46	1354.00	-1905.32	707.94
Saccade L	1	225	11338880092	11338928093	48001	445.12	410.18	386.53	473.39	2.21	92.63	0.33	46.08	2580.88	-2022.04	1384.85
Saccade L	1	226	11338928093	11338956090	27997	386.53	473.39	425.71	450.71	1.12	73.55	0.79	39.84	2429.03	-63.84	946.00
Saccade L	1	227	11338956090	11339000090	44000	425.71	450.71	356.49	391.15	2.22	108.88	0.23	50.54	2429.03	-3787.98	2033.89
Fixation L	1	25	11339000090	11339104205	104115	351.51	428.95	26	74	-1	22.63	22.63
Saccade L	1	228	11339104205	11339170204	65999	351.73	464.96	406.07	391.72	2.15	76.85	0.79	32.62	1432.35	-1869.31	812.35
Saccade L	1	229	11339170204	11339214200	43996	406.07	391.72	381.90	444.57	1.24	66.47	0.32	28.17	1272.86	-1604.82	879.38
Fixation L	1	26	11339214200	11339316321	102121	357.12	435.75	36	54	-1	22.74	22.74
Saccade L	1	230	11339316321	11339374325	58004	347.94	416.08	312.23	368.70	2.18	128.14	0.55	37.52	3877.83	-4190.34	1967.74
Saccade L	1	231	11339380319	11339420312	39993	309.26	367.84	355.28	403.62	1.46	75.96	0.40	36.55	2444.99	-2348.16	1494.42
Saccade L	1	232	11339426278	11339474274	47996	355.72	402.97	456.84	482.60	3.00	109.94	0.67	62.43	3189.30	-3817.41	2235.18
Saccade L	1	233	11339478323	11339550307	71984	456.99	476.78	391.98	438.41	2.66	70.73	0.33	37.00	1604.93	-1323.34	801.64
Saccade L	1	234	11339574433	11339636391	61958	361.82	418.94	346.88	530.39	4.93	328.52	0.58	79.49	9702.00	-11025.69	4513.22
Saccade L	1	235	11339656434	11339680431	23997	336.36	498.70	369.78	495.48	0.64	42.64	0.33	26.61	204.22	-999.10	409.81
Saccade L	1	236	11339680431	11339716385	35954	369.78	495.48	349.60	464.10	0.81	48.05	0.39	22.57	594.44	-927.28	438.68
Saccade L	1	237	11339716385	11339742427	26042	349.60	464.10	335.75	444.98	0.51	45.48	0.54	19.63	363.93	-223.04	204.48
Saccade L	1	238	11339750416	11339772418	22002	337.38	479.88	338.04	451.09	0.67	48.02	0.45	30.28	1064.47	-986.22	606.24
Saccade L	1	239	11339776416	11339810417	34001	337.09	416.40	293.54	408.50	1.20	69.49	0.35	35.15	1794.27	-1805.40	1078.70
Saccade L	1	240	11339810417	11339864503	54086	293.54	408.50	343.25	494.53	2.01	55.32	0.52	37.09	1427.31	-1038.60	783.89
Saccade L	1	241	11339864503	11339912497	47994	343.25	494.53	255.52	499.05	3.26	213.42	0.42	67.99	6543.09	-6335.43	3617.79
Saccade L	1	242	11339976492	11340010532	34040	268.65	499.50	378.99	577.22	3.26	233.11	0.41	95.81	8587.53	-8424.48	5487.78
Saccade L	1	243	11340016541	11340054526	37985	381.48	582.47	360.67	369.59	4.72	385.76	0.32	124.22	13587.79	-14110.64	8168.45
Fixation L	1	27	11340082522	11340146655	64133	379.57	380.92	38	85	-1	22.52	22.52
Saccade L	1	244	11340154653	11340230648	75995	413.36	355.78	392.06	383.80	3.78	172.67	0.29	49.75	5258.72	-4617.99	1675.19
Saccade L	1	245	11340230648	11340298639	67991	392.06	383.80	439.03	467.16	2.24	48.88	0.32	32.94	854.24	-702.42	531.46
Saccade L	1	246	11340318637	11340346609	27972	453.28	481.36	394.07	470.84	1.31	97.32	0.43	46.66	2747.16	-3792.66	2316.50
Fixation L	1	28	11340346609	11340480760	134151	393.00	447.31	13	64	-1	22.60	22.60
Saccade L	1	247	11340480760	11340524711	43951	389.66	414.08	399.99	539.55	3.61	250.04	0.64	82.22	8522.93	-9505.14	5026.67
Saccade L	1	248	11340534755	11340566743	31988	396.70	537.62	419.78	559.10	0.72	44.62	0.62	22.46	1476.78	-928.52	814.94
Saccade L	1	249	11340570744	11340626742	55998	420.98	558.41	427.33	598.83	1.58	42.46	0.32	28.29	1275.72	-791.87	570.13
Saccade L	1	250	11340650874	11340710873	59999	432.86	592.14	345.62	692.08	7.69	337.77	0.27	128.10	12268.74	-7067.77	5058.43
Blink L	1	7	11340710873	11341035042	324169
Saccade L	1	251	11341035042	11341073143	38101	303.58	518.49	419.94	408.23	3.69	276.33	0.37	96.80	5736.02	-9667.89	4731.69
Saccade L	1	252	11341155028	11341197180	42152	384.68	492.05	377.18	397.40	1.64	81.78	0.43	38.80	2142.83	-1959.15	1077.38
Saccade L	1	253	11341207062	11341251069	44007	378.02	423.26	391.57	504.15	1.90	95.99	0.64	43.13	2533.28	-3401.99	1849.06
Fixation L	1	29	11341251069	11341311097	60028	378.66	499.83	23	14	-1	22.53	22.53
Saccade L	1	254	11341311097	11341339157	28060	368.14	496.92	363.81	357.18	3.07	224.03	0.57	109.56	9037.27	-8849.37	6477.00
Fixation L	1	30	11341339157	11341445218	106061	368.69	386.97	21	65	-1	22.54	22.54
Saccade L	1	255	11341491192	11341533376	42184	354.42	417.91	366.50	401.43	2.45	129.03	0.29	58.03	3786.79	-2177.85	1700.31
Saccade L	1	256	11341577273	11341621231	43958	357.67	400.57	371.85	441.67	0.91	42.12	0.41	20.73	1570.44	-1219.93	845.34
Fixation L	1	31	11341621231	11341803335	182104	370.15	421.72	8	121	-1	22.33	22.33
Saccade L	1	257	11341803335	11341871270	67935	364.84	417.03	334.54	380.63	1.70	54.93	0.53	24.99	1244.19	-1192.74	621.28
Saccade L	1	258	11341871270	11341915378	44108	334.54	380.63	337.96	369.42	1.14	48.85	0.64	25.87	1041.25	-443.64	369.38
Saccade L	1	259	11341915378	11341969275	53897	337.96	369.42	390.30	292.20	1.86	61.13	0.52	34.52	1177.78	-1295.56	529.03
Saccade L	1	260	11341969275	11342001399	32124	390.30	292.20	357.72	331.16	1.43	88.29	0.63	44.48	2371.64	-799.28	963.36
Saccade L	1	261	11342015494	11342045483	29989	367.27	258.16	348.08	422.85	2.47	166.12	0.33	82.49	2870.49	-3026.86	1475.12
Saccade L	1	262	11342283605	11342355509	71904	384.23	609.51	312.28	816.62	5.77	354.89	0.67	80.27	12133.95	-11979.02	4586.49
Saccade L	1	263	11342387588	11342411600	24012	317.76	736.21	278.89	719.67	0.97	78.46	0.42	40.50	2719.98	-1959.33	1562.47
Saccade L	1	264	11342411600	11342539742	128142	278.89	719.67	282.09	635.72	17.40	442.67	0.36	135.75	9381.62	-11292.65	4702.88
Saccade L	1	265	11342663646	11342707702	44056	334.58	487.71	360.34	170.87	6.14	396.45	0.59	139.45	14336.96	-11202.90	7365.59
Saccade L	1	266	11342707702	11342739707	32005	360.34	170.87	343.24	328.56	4.39	370.47	0.31	137.27	5938.46	-9945.15	4633.15
Saccade L	1	267	11342739707	11342809831	70124	343.24	328.56	282.88	581.20	8.55	332.44	0.77	121.93	11003.86	-13019.76	5134.56
Saccade L	1	268	11342815832	11342857830	41998	274.83	547.39	333.18	581.37	2.75	220.21	0.52	65.60	6673.88	-4828.58	3000.99
Saccade L	1	269	11342857830	11342889826	31996	333.18	581.37	307.79	607.63	2.77	166.07	0.75	86.71	3853.73	-1046.82	1927.63
Saccade L	1	270	11342889826	11342919823	29997	307.79	607.63	355.87	669.50	2.84	174.89	0.26	94.52	1642.70	-5396.42	2081.60
Saccade L	1	271	11342919823	11342969817	49994	355.87	669.50	284.53	716.94	3.27	170.94	0.40	65.43	4276.02	-3658.50	2056.50
Saccade L	1	272	11342969817	11343049809	79992	284.53	716.94	360.43	902.13	8.67	368.08	0.35	108.42	10939.93	-8708.10	3893.70
Saccade L	1	273	11343059927	11343215839	155912	367.30	894.95	417.39	447.26	25.83	1004.06	0.71	165.69	33817.33	-31675.79	8096.10
Blink L	1	8	11343215839	11343598148	382309
Saccade L	1	274	11343710091	11343740132	30041	407.40	487.99	355.19	426.96	1.65	108.09	0.53	54.92	3982.82	-2475.15	2039.79
Saccade L	1	275	11343740132	11343810037	69905	355.19	426.96	693.49	439.75	12.69	307.48	0.43	181.58	11388.08	-7245.19	5970.68
Saccade L	1	276	11343810037	11343886152	76115	693.49	439.75	682.74	538.61	8.21	300.72	0.71	107.92	9287.17	-5480.53	3204.30
Saccade L	1	277	11344158364	11344212355	53991	654.79	110.56	679.07	-12.83	10.71	469.88	0.48	198.31	18217.10	-11634.67	8742.35
Saccade L	1	278	11344212355	11344248364	36009	679.07	-12.83	616.12	37.55	6.80	326.35	0.28	188.78	7144.30	-8982.73	6431.36
Saccade L	1	279	11344248364	11344382239	133875	616.12	37.55	548.83	351.87	17.20	305.28	0.33	128.49	8791.44	-9752.77	4032.44
Saccade L	1	280	11344382239	11344430390	48151	548.83	351.87	520.52	426.31	3.94	249.40	0.54	81.85	6178.99	-7576.07	3557.35
Blink L	1	9	11344440368	11344834580	394212
Blink L	1	10	11344868506	11345448793	580287
Saccade L	1	281	11345486907	11345516904	29997	649.97	340.43	696.04	374.92	2.00	156.39	0.33	66.54	1380.30	-3823.17	1584.62
Saccade L	1	282	11345516904	11345578905	62001	696.04	374.92	743.84	452.24	4.12	244.85	0.45	66.46	6768.40	-7538.61	3137.53
Saccade L	1	283	11345604907	11345692895	87988	736.17	474.36	808.73	358.36	9.56	367.75	0.43	108.66	11510.61	-9117.24	4685.21
Saccade L	1	284	11345700905	11345770998	70093	806.47	431.70	730.91	428.96	2.88	81.83	0.69	41.10	2246.67	-1995.75	1057.13
Saccade L	1	285	11345770998	11345793138	22140	730.91	428.96	811.70	487.84	1.45	136.87	0.55	65.70	3571.40	218.57	1536.07
Saccade L	1	286	11345793138	11345885128	91990	811.70	487.84	807.01	380.16	13.05	344.18	0.30	141.89	7885.63	-8389.12	3725.89
Saccade L	1	287	11345885128	11345987006	101878	807.01	380.16	731.56	469.47	11.71	340.09	0.33	114.95	9697.35	-6727.61	3853.37
Saccade L	1	288	11346010981	11346045123	34142	715.64	496.04	698.59	508.29	0.97	54.64	0.24	28.45	-2.97	-1000.79	494.81
Fixation L	1	32	11346045123	11346139091	93968	699.33	485.67	11	44	-1	23.69	23.69
Saccade L	1	289	11346139091	11346199040	59949	704.77	486.19	631.21	291.00	6.79	313.09	0.57	113.25	7881.89	-10800.76	4591.95
Saccade L	1	290	11346199040	11346231033	31993	631.21	291.00	628.59	447.40	3.26	266.26	0.62	101.79	9531.13	-9859.42	6164.54
Saccade L	1	291	11346243034	11346277029	33995	628.04	430.09	661.34	436.90	0.87	44.09	0.53	25.73	1211.54	-1685.33	1036.74
Fixation L	1	33	11346319156	11346543218	224062	682.89	344.93	923	454	-1	22.74	22.74
Blink L	1	11	11346557274	11346653249	95975
Blink L	1	12	11346677253	11346941458	264205
Saccade L	1	292	11346941458	11347095439	153981	851.94	206.13	670.16	248.89	13.51	251.02	0.69	87.71	3910.24	-5979.37	1842.14
Saccade L	1	293	11347117588	11347139469	21881	634.60	244.52	626.72	182.70	0.85	70.39	0.73	38.80	752.29	-723.87	415.07
Saccade L	1	294	11347147672	11347185573	37901	667.89	271.73	665.99	146.29	1.90	109.01	0.52	50.04	2725.35	-623.13	915.51
Saccade L	1	295	11347185573	11347259468	73895	665.99	146.29	691.05	253.78	6.98	200.87	0.30	94.50	4394.69	-3327.37	1819.76
Saccade L	1	296	11347267438	11347303470	36032	600.11	186.03	566.89	113.20	2.22	95.95	0.72	61.71	2992.08	-1584.55	1293.80
Saccade L	1	297	11347343469	11347377593	34124	703.31	280.75	674.52	283.39	2.93	160.37	0.35	85.83	2909.51	-4324.39	2382.85
Saccade L	1	298	11347461598	11347493592	31994	653.40	301.94	620.15	261.28	2.36	154.03	0.31	73.83	2483.19	-3958.49	2318.99
Saccade L	1	299	11347499598	11347539593	39995	667.94	344.79	663.50	279.79	2.15	113.37	0.40	53.64	2470.05	-1729.92	1117.96
Saccade L	1	300	11347539593	11347563582	23989	663.50	279.79	654.33	303.25	1.66	136.81	0.67	69.24	2706.75	-635.04	1178.53
Saccade L	1	301	11347563582	11347595576	31994	654.33	303.25	637.19	254.76	2.07	138.67	0.50	64.71	1238.95	-4378.43	1580.73
Saccade L	1	302	11347595576	11347619575	23999	637.19	254.76	624.69	290.03	1.21	72.20	0.25	50.37	2142.53	67.52	1030.48
Saccade L	1	303	11347619575	11347675708	56133	624.69	290.03	618.70	239.03	2.92	139.32	0.25	52.11	2142.53	-2619.33	943.62
Saccade L	1	304	11347683711	11347709703	25992	606.63	244.82	567.22	250.46	1.07	88.62	0.69	41.00	1047.59	-1276.55	708.40
Saccade L	1	305	11347749684	11347791701	42017	603.30	265.12	646.99	197.04	1.75	90.02	0.57	41.63	862.43	-1436.75	549.77
Saccade L	1	306	11347791701	11347827697	35996	646.99	197.04	605.04	240.97	1.32	62.47	0.61	36.77	1485.15	-1036.96	706.24
Saccade L	1	307	11347835687	11347907821	72134	597.36	245.46	683.72	303.44	4.42	135.35	0.50	61.33	3172.31	-2159.97	1192.37
Saccade L	1	308	11347907821	11347983813	75992	683.72	303.44	702.38	363.12	7.24	287.19	0.29	95.22	9798.57	-7577.17	3863.49
Saccade L	1	309	11348063814	11348105799	41985	653.50	395.52	723.77	269.87	4.54	303.96	0.67	108.07	9796.46	-8326.65	5304.11
Saccade L	1	310	11348105799	11348145795	39996	723.77	269.87	627.91	266.53	2.20	144.67	0.30	54.98	1664.34	-4388.19	1650.32
Saccade L	1	311	11348145795	11348207924	62129	627.91	266.53	686.99	193.53	3.78	131.48	0.26	60.82	3380.63	-3484.23	1490.47
Saccade L	1	312	11348207924	11348321918	113994	686.99	193.53	666.72	173.20	8.98	215.90	0.65	78.78	4659.52	-4055.27	1748.95
Saccade L	1	313	11348347918	11348472030	124112	653.68	219.10	680.32	371.62	12.25	366.75	0.61	98.68	12387.70	-12296.98	3897.30
Saccade L	1	314	11348472030	11348543980	71950	680.32	371.62	642.40	299.65	7.74	254.85	0.42	107.62	8558.58	-7553.23	4178.86
Saccade L	1	315	11348596028	11348671977	75949	569.82	305.29	639.70	240.47	9.17	399.72	0.34	120.79	13787.41	-10559.75	5241.84
Saccade L	1	316	11348671977	11348750140	78163	639.70	240.47	618.58	200.65	5.03	147.09	0.28	64.29	4967.37	-3801.11	2103.14
Saccade L	1	317	11348808126	11348852115	43989	698.49	228.76	718.44	87.48	2.43	114.83	0.54	55.23	3535.25	-3153.36	2069.11
Saccade L	1	318	11348986232	11349032270	46038	649.58	234.80	619.80	118.86	9.53	640.88	0.48	207.04	21516.40	-16150.91	10415.22
Saccade L	1	319	11349032270	11349100321	68051	619.80	118.86	661.48	-10.47	18.89	805.36	0.56	277.61	17441.96	-21690.31	8849.70
Saccade L	1	320	11349132332	11349234304	101972	615.55	-18.63	557.05	-61.98	23.74	873.48	0.25	232.81	20750.95	-12108.34	5559.23
Saccade L	1	321	11349272444	11349332451	60007	477.97	-59.33	633.48	75.80	9.95	619.87	0.30	165.84	15986.45	-18059.75	7836.58
Fixation L	1	34	11349468440	11349692541	224101	542.92	135.78	756	417	-1	20.76	20.76
Saccade L	1	322	11349692541	11349790672	98131	633.07	219.81	486.43	-91.50	26.25	605.26	0.71	267.48	14431.10	-15816.48	5994.09
Blink L	1	13	11350040639	11350742969	702330
Blink L	1	14	11350742969	11351599298	856329
Blink L	1	15	11351599298	11352723644	1124346
Fixation L	1	35	11352723644	11353033963	310319	474.42	152.96	1246	535	-1	17.05	17.05
